66;11;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65
24;4;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23
42;24;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,6,7,8,9,9,9,10,11,8,0,1,2,3,3,3,4,5,8,18,19,20,21,21,21,22,23,8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,0,1,2,3,3,3,4,5,8,18,19,20,21,21,21,22,23,8,0,1,2,3,3,3,4,5,8,30,31,32,33,33,33,34,35,8,30,31,32,33,33,33,34,35,8,30,31,32,33,33,33,34,35,8,30,31,32,33,33,33,34,35,8,30,31,32,33,33,33,34,35,8,30,31,32,33,33,33,34,35,8,30,31,32,33,33,33,34,35,8,30,31,32,33,33,33,34,35,8,0,1,2,3,3,3,4,5
48;26;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,6,7,8,9,9,9,10,11,8,0,1,2,3,3,3,4,5,8,12,13,14,15,15,15,16,17,8,0,1,2,3,3,3,4,5,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,18,19,20,21,21,21,22,23,8,18,19,20,21,21,21,22,23,8,18,19,20,21,21,21,22,23,8,18,19,20,21,21,21,22,23,8,12,13,14,15,15,15,16,17
4;4;1:1,0,1,1,1,2,1,3
7;2;8:8,0,1,2,3,3,3,4,5,1,6
12;2;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11
96;34;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,42,43,44,45,45,45,46,47,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,66,67,68,69,69,69,70,71,8,72,73,74,75,75,75,76,77,8,78,79,80,81,81,81,82,83,8,84,85,86,87,87,87,88,89,8,90,91,92,93,93,93,94,95,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,42,43,44,45,45,45,46,47,8,12,13,14,15,15,15,16,17,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,54,55,56,57,57,57,58,59,8,66,67,68,69,69,69,70,71,8,30,31,32,33,33,33,34,35,8,66,67,68,69,69,69,70,71,8,30,31,32,33,33,33,34,35,8,66,67,68,69,69,69,70,71,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,18,19,20,21,21,21,22,23,8,12,13,14,15,15,15,16,17
7;7;1:1,0,1,1,1,2,1,3,1,4,1,5,1,5
24;22;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,0,1,2,3,3,3,4,5,8,0,1,2,3,3,3,4,5,8,0,1,2,3,3,3,4,5,8,0,1,2,3,3,3,4,5,8,0,1,2,3,3,3,4,5,8,0,1,2,3,3,3,4,5,8,0,1,2,3,3,3,4,5,8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,6,7,8,9,9,9,10,11,8,6,7,8,9,9,9,10,11,8,6,7,8,9,9,9,10,11,8,6,7,8,9,9,9,10,11,8,0,1,2,3,3,3,4,5
4;1;8:8,0,0,3,3,3,2,2,1
72;12;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,66,67,68,69,69,69,70,71
48;8;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47
54;9;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53
8;21;8:8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,1,2,2,2,-1,-1,8,-1,-1,1,2,2,2,-1,-1,8,-1,-1,-1,3,3,3,4,-1,8,-1,5,6,7,7,7,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,-1,0,0,0,-1,-1,8,-1,-1,1,2,2,2,-1,-1,8,-1,-1,-1,3,3,3,4,-1,8,-1,-1,1,2,2,2,-1,-1,8,-1,-1,-1,3,3,3,4,-1,8,-1,-1,1,2,2,2,-1,-1,8,-1,-1,-1,3,3,3,4,-1,8,-1,-1,-1,0,0,0,-1,-1
24;6;4:4,0,3,2,1,4,4,7,6,5,4,8,11,10,9,4,12,15,14,13,4,16,19,18,17,4,20,23,22,21
48;8;6:6,0,1,2,3,4,5,6,6,7,8,9,10,11,6,12,13,14,15,16,17,6,18,19,20,21,22,23,6,24,25,26,27,28,29,6,30,31,32,33,34,35,6,36,37,38,39,40,41,6,42,43,44,45,46,47
9;9;1:1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8
6;2;8:8,0,2,2,2,0,1,1,1,8,3,5,5,5,3,4,4,4
6;6;1:1,0,1,1,1,2,1,3,1,4,1,5
5;5;1:1,0,1,1,1,2,1,3,1,4
34;9;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,18,23,22,21,21,21,20,19,8,24,29,28,27,27,27,26,25,8,30,23,22,21,21,21,20,19,8,31,29,28,27,27,27,26,25,8,32,23,22,21,21,21,20,19,8,33,29,28,27,27,27,26,25
78;13;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,66,67,68,69,69,69,70,71,8,72,73,74,75,75,75,76,77
15;4;8:8,0,4,3,-1,-1,-1,2,1,8,5,9,8,-1,-1,-1,7,6,8,10,14,13,-1,-1,-1,12,11,8,5,9,8,-1,-1,-1,7,6
5;1;8:8,0,4,3,-1,-1,-1,2,1
3;4;1:1,0,1,1,1,2,1,1
12;48;1:1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,11,1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,11,1,11,1,10,1,9,1,8,1,7,1,6,1,5,1,4,1,3,1,2,1,1,1,0,1,11,1,10,1,9,1,8,1,7,1,6,1,5,1,4,1,3,1,2,1,1,1,0
4;21;1:1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,1,1,1,2
9;4;8:1,0,8,1,2,3,4,4,4,5,6,1,7,1,8
2;1;2:2,0,1
18;3;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13
8;3;8:8,0,5,4,3,3,3,2,1,8,6,5,4,3,3,3,2,1,8,7,5,4,3,3,3,2,1
23;23;1:1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,11,1,12,1,13,1,14,1,15,1,16,1,17,1,18,1,19,1,20,1,21,1,22
24;7;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,18,23,22,21,21,21,20,19,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,18,23,22,21,21,21,20,19
9;2;8:8,0,1,2,3,4,5,6,7,1,8
4;5;1:1,0,1,1,1,2,1,1,1,3
3;8;1:1,0,1,1,1,2,1,1,1,0,1,1,1,2,1,1
120;20;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,66,67,68,69,69,69,70,71,8,72,73,74,75,75,75,76,77,8,78,79,80,81,81,81,82,83,8,84,85,86,87,87,87,88,89,8,90,91,92,93,93,93,94,95,8,96,97,98,99,99,99,100,101,8,102,103,104,105,105,105,106,107,8,108,109,110,111,111,111,112,113,8,114,115,116,117,117,117,118,119
6;3;8:1,1,8,0,2,2,2,0,1,1,1,8,3,5,5,5,3,4,4,4
114;21;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,12,13,14,15,15,15,16,17,8,6,7,8,9,9,9,10,11,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,66,67,68,69,69,69,70,71,8,72,73,74,75,75,75,76,77,8,78,79,80,81,81,81,82,83,8,84,85,86,87,87,87,88,89,8,90,91,92,93,93,93,94,95,8,96,97,98,99,99,99,100,101,8,102,103,104,105,105,105,106,107,8,108,109,110,111,111,111,112,113
8;8;1:1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7
7;1;8:8,0,1,2,3,-1,4,5,6
54;9;6:6,0,1,2,3,4,5,6,6,7,8,9,10,11,6,12,13,14,15,16,17,6,18,19,20,21,22,23,6,24,25,26,27,28,29,6,30,31,32,33,34,35,6,36,37,38,39,40,41,6,42,43,44,45,46,47,6,48,49,50,51,52,53
12;3;4:4,0,3,2,1,4,4,7,6,5,4,8,11,10,9
12;4;4:4,0,3,2,1,4,4,7,6,5,4,8,11,10,9,4,4,7,6,5
16;5;4:4,0,3,2,1,4,4,7,6,5,4,8,11,10,9,4,12,15,14,13,4,8,11,10,9
8;2;4:4,0,3,2,1,4,4,7,6,5
16;4;4:4,0,3,2,1,4,4,7,6,5,4,8,11,10,9,4,12,15,14,13
10;2;8:8,0,1,2,-1,-1,-1,3,4,8,5,6,7,-1,-1,-1,8,9
114;19;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,66,67,68,69,69,69,70,71,8,72,73,74,75,75,75,76,77,8,78,79,80,81,81,81,82,83,8,84,85,86,87,87,87,88,89,8,90,91,92,93,93,93,94,95,8,96,97,98,99,99,99,100,101,8,102,103,104,105,105,105,106,107,8,108,109,110,111,111,111,112,113
8;4;8:1,0,8,1,0,2,3,3,3,4,5,1,6,1,7
14;4;8:8,0,1,2,-1,-1,-1,3,4,8,5,6,2,-1,-1,-1,3,7,8,8,9,2,-1,-1,-1,3,10,8,11,12,2,-1,-1,-1,3,13
20;4;8:8,0,1,2,-1,-1,-1,3,4,8,5,6,7,-1,-1,-1,8,9,8,10,11,12,-1,-1,-1,13,14,8,15,16,17,-1,-1,-1,18,19
18;4;8:8,0,9,15,3,0,9,6,3,8,1,10,16,4,1,10,7,4,8,2,11,17,5,2,11,8,5,8,1,10,16,4,1,10,7,4
36;6;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,18,23,22,21,21,21,20,19,8,24,29,28,27,27,27,26,25,8,30,35,34,33,33,33,32,31
15;3;8:8,0,12,9,-1,-1,-1,6,3,8,1,13,10,-1,-1,-1,7,4,8,2,14,11,-1,-1,-1,8,5
42;7;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41
5;6;1:1,0,1,0,1,1,1,2,1,3,1,4
14;14;1:1,0,1,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,11,1,12,1,13
6;9;1:1,0,1,1,1,2,1,3,1,4,1,3,1,2,1,1,1,5
36;7;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,18,23,22,21,21,21,20,19,8,24,29,28,27,27,27,26,25,8,30,35,34,33,33,33,32,31,8,24,29,28,27,27,27,26,25
4;8;1:1,0,1,1,1,2,1,3,1,2,1,3,1,2,1,1
